Gemeindecode;Gemeindename;Einwohner;Bevoelkerungs-dichte pro km2;Veraenderung in Prozent;Durch Wanderungs-bewegung;Durch Geburtenueber-schuss;Auslaender in Prozent;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Gesamtflaeche in km2;Siedlungsflaeche in Prozent;Landwirtschafts-flaeche in Prozent;Wald und Gehoelze in Prozent;Unproduktive Flaeche in Prozent;Beschaeftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstaetten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Neu gebaute Wohnungen pro 1000 Einwohner;Leerwohnungs-ziffer;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien;Uebrige
5413;Roche (VD);1388.000;215.528;38.800;36.900;1.900;30.043;24.712;61.311;13.977;6.410;17.161;51.170;29.953;1.716;500.874;59.000;250.055;191.819;89.000;11.000;23.000;55.000;52.594;4.726;8.199;14.604;1.298;32.720;31.956;0.178;0.942;0.942;2.827;3.493;3.262;7.200
5414;Villeneuve (VD);5057.000;157.834;2.597;1.684;0.527;38.778;22.721;59.917;17.362;32.130;8.185;26.642;55.058;10.115;3078.643;56.000;1075.665;1946.977;400.000;17.000;78.000;305.000;3.559;0.618;6.330;17.727;2.770;29.244;30.111;0.568;2.340;0.795;2.691;5.684;1.284;3.600
5415;Yvorne;1028.000;84.262;4.684;3.360;1.120;14.397;19.358;64.008;16.634;12.210;9.664;47.420;39.558;3.358;459.905;216.000;40.333;203.572;91.000;36.000;12.000;43.000;1.946;0.000;2.572;22.350;1.834;10.885;15.274;0.642;2.141;0.092;1.361;9.355;1.668;9.600
5421;Apples;1241.000;95.978;-0.161;-0.080;0.161;14.585;23.691;57.776;18.533;12.970;6.322;46.029;47.648;0.000;437.443;61.000;56.000;320.443;101.000;18.000;7.000;76.000;0.806;0.179;2.194;17.474;5.500;23.047;19.430;1.526;6.536;0.682;2.594;15.281;1.867;10.300
5422;Aubonne;3011.000;321.002;2.102;0.949;0.882;29.791;23.580;60.511;15.908;9.410;17.853;63.656;17.428;1.063;2539.537;131.796;665.244;1742.496;346.000;27.000;48.000;271.000;1.993;0.551;2.048;18.778;4.612;23.982;18.396;1.974;6.967;1.496;2.551;10.697;2.400;4.200
5423;Ballens;468.000;55.189;7.094;5.492;0.458;14.744;23.932;57.692;18.376;8.480;5.660;63.915;29.363;1.061;176.000;61.000;29.000;86.000;35.000;15.000;7.000;13.000;0.000;0.000;0.842;13.596;4.752;23.416;34.217;1.745;5.453;1.435;2.410;4.925;0.596;3.100
5424;Berolle;295.000;30.729;4.610;4.965;0.000;10.847;29.492;63.051;7.458;9.590;2.607;35.558;61.522;0.313;69.628;26.000;11.628;32.000;26.000;9.000;8.000;9.000;13.559;0.826;1.075;13.519;1.779;30.909;30.987;0.000;3.416;0.299;1.117;11.000;0.143;9.300
5425;Biere;1501.000;60.016;1.419;-0.068;-0.270;20.653;22.452;59.161;18.388;24.970;6.728;38.326;51.462;3.484;494.266;65.000;99.886;329.380;110.000;22.000;24.000;64.000;1.999;0.855;5.440;15.781;3.117;20.885;34.730;0.740;3.937;0.489;3.055;7.183;0.678;9.300
5426;Bougy-Villars;416.000;235.028;-7.143;-5.580;-1.116;23.077;20.913;58.173;20.913;1.780;38.764;38.202;22.472;0.562;150.306;43.000;21.000;86.306;30.000;3.000;3.000;24.000;0.000;6.195;1.774;19.857;6.630;15.546;34.042;0.000;4.403;0.101;4.361;7.311;0.387;8.100
5427;Fechy;825.000;305.556;6.041;5.013;1.414;25.818;22.909;61.939;15.152;2.710;22.878;70.111;6.642;0.369;190.907;47.000;29.000;114.907;61.000;14.000;5.000;42.000;23.030;2.186;0.514;19.515;4.464;15.468;23.562;0.391;7.183;0.196;2.183;13.017;0.319;5.300
5428;Gimel;1805.000;95.553;2.151;3.452;0.283;22.548;24.488;59.612;15.900;18.940;5.702;32.049;61.563;0.686;670.721;68.000;118.000;484.721;120.000;19.000;32.000;69.000;12.188;0.000;2.164;16.285;5.313;19.124;31.727;1.455;5.326;0.785;1.237;8.280;2.997;5.900
5429;Longirod;414.000;43.856;-1.663;-0.950;1.188;17.391;22.222;62.560;15.217;9.460;3.171;39.218;57.294;0.317;69.000;43.000;3.000;23.000;29.000;14.000;3.000;12.000;0.000;3.318;0.709;20.390;4.602;12.805;31.864;1.280;7.780;4.314;4.076;7.636;0.331;15.200
5430;Marchissy;448.000;37.396;7.952;9.398;0.241;17.188;26.116;61.607;12.277;11.940;2.931;31.993;64.992;0.084;92.487;40.000;25.000;27.487;40.000;12.000;7.000;21.000;17.857;0.000;1.956;12.869;3.566;21.889;17.687;0.283;12.061;0.172;5.111;14.192;3.333;7.800
5431;Mollens (VD);295.000;26.818;5.735;5.735;0.717;12.203;25.763;58.305;15.932;11.050;2.262;46.787;50.226;0.724;64.000;37.000;7.000;20.000;34.000;17.000;6.000;11.000;0.000;0.637;3.846;11.422;5.398;16.145;46.036;0.337;1.024;1.229;4.651;5.614;0.482;6.800
5432;Montherod;519.000;104.427;-4.596;-7.169;2.206;27.553;24.470;65.703;9.827;4.950;7.273;46.667;45.657;0.404;111.750;22.000;42.000;47.750;32.000;12.000;9.000;11.000;0.000;0.452;2.251;11.676;5.648;20.562;30.095;1.152;11.133;0.000;3.181;13.486;1.590;34.400
5434;Saint-George;941.000;76.380;0.857;0.107;0.429;21.041;27.418;58.130;14.453;12.330;5.758;17.680;76.399;0.162;178.000;27.000;24.000;127.000;62.000;7.000;12.000;43.000;6.376;0.000;1.682;17.361;3.683;18.269;22.154;0.101;10.498;0.934;7.974;9.361;0.581;6.100
5435;Saint-Livres;686.000;84.483;12.829;11.513;0.822;16.327;23.469;62.536;13.994;8.100;6.543;49.630;42.963;0.864;82.000;38.000;11.000;33.000;43.000;14.000;4.000;25.000;10.204;0.000;3.110;12.191;2.245;24.718;32.878;0.606;4.734;0.122;2.697;13.101;1.787;8.100
5436;Saint-Oyens;320.000;104.918;3.226;6.129;-1.935;16.250;24.063;62.500;13.438;3.040;4.934;56.579;38.487;0.000;64.000;21.000;11.000;32.000;26.000;10.000;3.000;13.000;15.625;0.000;2.606;11.917;3.490;12.458;47.719;0.125;3.427;0.365;1.208;9.563;1.260;7.400
5437;Saubraz;366.000;98.919;3.390;3.390;1.412;19.399;32.514;56.831;10.656;3.700;7.027;46.216;45.676;1.081;51.000;9.000;16.000;26.000;30.000;5.000;9.000;16.000;0.000;2.013;1.330;10.056;3.079;16.652;43.045;0.124;6.472;1.348;0.124;11.787;0.191;6.800
5451;Avenches;3587.000;184.138;7.653;6.363;0.780;33.287;22.498;62.169;15.333;19.430;18.425;64.179;16.469;0.926;2308.893;159.000;678.513;1471.381;281.000;34.000;48.000;199.000;22.860;0.813;4.569;17.167;3.090;27.773;23.751;0.660;6.337;1.352;2.135;5.967;4.953;9.400
5456;Cudrefin;1426.000;90.139;10.628;8.999;2.095;12.482;25.596;60.589;13.815;15.860;8.008;60.593;22.699;8.701;293.253;84.000;37.000;172.253;96.000;26.000;13.000;57.000;14.727;0.000;1.395;16.218;4.668;28.978;24.272;0.807;6.206;2.142;1.060;7.430;1.484;7.400
5458;Faoug;753.000;218.261;1.757;1.216;0.135;16.999;21.248;65.870;12.882;3.470;19.597;54.755;25.072;0.576;134.890;24.000;33.000;77.890;54.000;10.000;12.000;32.000;2.656;5.544;0.661;11.929;6.411;22.203;22.203;1.858;6.325;2.401;2.005;14.391;4.949;13.700
5464;Vully-les-Lacs;2530.000;119.622;11.062;9.438;0.527;10.791;20.040;60.356;19.605;21.140;11.731;67.029;17.408;3.832;648.513;199.000;47.500;402.013;199.000;59.000;25.000;115.000;35.573;0.000;1.591;19.346;3.027;19.964;30.334;1.274;4.652;2.458;1.034;7.647;1.641;7.500
5471;Bettens;405.000;108.000;19.469;17.404;1.770;14.568;29.877;62.222;7.901;3.750;12.267;72.800;14.667;0.267;88.848;24.000;23.000;41.848;28.000;12.000;5.000;11.000;14.815;0.000;0.259;21.830;2.849;19.519;32.528;0.000;4.519;1.019;1.830;7.585;3.066;4.900
5472;Bournens;324.000;83.077;15.714;14.286;2.143;10.185;24.383;57.716;17.901;3.880;7.474;74.742;16.237;1.546;49.000;21.000;3.000;25.000;29.000;9.000;3.000;17.000;6.173;2.098;0.958;14.161;3.634;13.731;36.151;2.710;3.269;2.462;3.753;10.957;0.559;8.800
5473;Boussens;913.000;289.841;4.702;3.096;1.491;14.239;27.163;62.432;10.405;3.180;9.119;77.673;13.208;0.000;147.027;17.000;13.000;117.027;48.000;9.000;7.000;32.000;3.286;0.000;0.887;8.736;3.463;26.208;35.113;0.026;7.320;0.026;2.805;11.273;1.100;7.700
5474;La Chaux (Cossonay);397.000;58.815;-5.924;-9.242;1.185;11.335;23.929;62.469;13.602;6.790;6.186;76.141;17.084;0.589;70.750;27.000;16.750;27.000;40.000;13.000;10.000;17.000;0.000;0.000;0.245;17.460;2.810;20.865;23.944;0.230;4.992;0.452;1.500;22.905;0.087;1.500
5475;Chavannes-le-Veyron;127.000;48.289;2.419;2.419;0.806;12.598;22.835;66.929;10.236;2.660;6.015;68.045;25.564;0.376;37.000;25.000;2.000;10.000;18.000;10.000;2.000;6.000;0.000;0.000;0.787;9.191;1.191;17.426;45.468;4.660;5.851;0.000;2.617;11.447;0.000;9.100
5476;Chevilly;246.000;63.566;0.408;-4.082;1.633;8.537;26.829;60.569;12.602;3.780;5.556;76.720;17.460;0.265;38.000;15.000;3.000;20.000;22.000;7.000;3.000;12.000;0.000;4.425;1.205;23.120;5.680;11.133;23.653;1.613;6.680;0.307;3.613;14.360;1.533;4.900
5477;Cossonay;3437.000;414.596;2.049;0.861;1.574;21.618;26.418;62.496;11.085;8.240;14.078;62.500;23.180;0.243;1199.284;44.000;205.500;949.784;223.000;14.000;33.000;176.000;7.274;0.401;3.702;14.571;5.252;28.381;23.217;1.295;5.436;0.813;2.722;13.151;1.029;8.500
5478;Cottens (VD);457.000;193.644;4.338;2.968;1.826;14.880;27.133;60.832;12.035;2.400;11.250;74.167;14.583;0.000;109.000;39.500;28.000;41.500;41.000;9.000;8.000;24.000;0.000;0.000;1.134;18.114;4.200;22.479;26.479;1.021;7.100;0.900;2.486;8.650;1.429;7.100
5479;Cuarnens;384.000;53.782;0.261;-0.261;0.522;13.281;21.875;63.281;14.844;7.090;4.654;64.739;30.465;0.141;100.645;37.000;21.000;42.645;37.000;15.000;9.000;13.000;15.625;0.562;0.262;14.286;4.829;28.157;26.486;2.871;3.829;0.293;3.329;6.914;2.500;6.800
5480;Daillens;913.000;165.399;2.931;1.578;1.353;17.634;25.630;64.622;9.748;5.490;14.390;65.392;20.036;0.182;807.408;33.000;64.682;709.725;77.000;15.000;16.000;46.000;6.572;0.256;0.339;15.543;3.257;21.073;31.669;0.682;3.608;2.180;2.955;14.065;0.376;6.700
5481;Dizy;213.000;70.066;-3.620;-3.167;-0.452;7.981;29.108;62.441;8.451;3.100;7.419;69.677;22.903;0.000;58.000;16.000;22.000;20.000;15.000;5.000;4.000;6.000;9.390;0.000;1.843;6.792;2.347;28.597;27.583;0.000;6.792;0.000;1.486;20.153;2.028;5.300
5482;Eclepens;1012.000;174.182;1.505;0.602;1.103;25.593;22.134;63.636;14.229;5.820;19.931;52.749;26.117;1.203;1217.712;28.000;629.402;560.310;67.000;8.000;16.000;43.000;0.000;0.000;3.490;15.274;3.431;27.358;31.331;0.074;4.923;2.575;2.482;7.498;0.318;8.600
5483;Ferreyres;299.000;94.921;1.701;-2.721;2.721;6.689;28.428;60.870;10.702;3.190;5.956;52.038;41.066;0.940;55.000;11.000;18.000;26.000;20.000;4.000;5.000;11.000;3.344;0.820;1.987;14.217;2.011;26.728;12.565;0.554;5.185;1.163;5.739;27.641;0.185;5.300
5484;Gollion;727.000;133.640;16.693;13.965;2.408;13.755;23.384;62.724;13.893;5.460;8.242;80.403;11.172;0.183;269.000;68.000;53.000;148.000;53.000;18.000;13.000;22.000;13.755;0.000;0.905;18.077;3.533;22.824;27.626;2.390;4.341;0.929;3.566;9.429;1.703;8.600
5485;Grancy;397.000;69.772;4.749;6.069;0.528;16.373;26.448;56.423;17.128;5.660;4.770;68.375;26.502;0.353;81.000;26.000;23.000;32.000;25.000;8.000;5.000;12.000;0.000;0.000;1.990;28.763;4.786;16.137;24.748;0.046;5.153;0.954;2.328;11.718;0.046;3.900
5486;L'Isle;989.000;61.012;1.436;2.462;0.308;13.043;19.515;64.307;16.178;16.260;5.351;47.847;46.556;0.246;387.332;58.000;101.000;228.332;101.000;23.000;19.000;59.000;1.011;0.000;2.145;13.399;3.564;26.108;27.027;1.206;4.676;1.132;2.551;14.088;1.247;4.800
5487;Lussery-Villars;374.000;100.268;6.857;6.000;0.857;17.112;17.380;69.519;13.102;3.730;6.702;82.574;9.920;0.804;37.000;17.000;3.000;17.000;18.000;6.000;3.000;9.000;0.000;0.000;1.081;12.783;3.087;25.670;31.096;0.096;3.530;1.296;4.130;13.730;0.296;2.100
5488;Mauraz;56.000;112.000;3.704;1.852;0.000;1.786;23.214;62.500;14.286;0.470;8.511;80.851;10.638;0.000;22.000;9.000;2.000;11.000;11.000;3.000;2.000;6.000;0.000;0.000;0.000;2.435;0.000;21.478;38.870;0.000;18.130;0.000;13.043;6.043;0.000;8.300
5489;Mex (VD);639.000;225.795;-2.294;-2.905;1.070;26.604;19.405;65.258;15.336;2.880;16.667;54.514;28.819;0.000;1329.202;7.000;1258.202;64.000;28.000;4.000;5.000;19.000;9.390;2.251;0.758;16.313;7.229;16.380;35.894;0.190;5.246;0.961;1.983;7.358;1.341;4.100
5490;Moiry;271.000;40.630;5.039;3.876;1.550;10.332;23.985;62.362;13.653;6.670;3.148;41.529;55.322;0.000;48.000;23.000;5.000;20.000;24.000;8.000;4.000;12.000;0.000;0.000;2.299;13.438;3.125;25.125;23.741;1.741;6.304;1.125;2.054;14.670;4.357;7.100
5491;Mont-la-Ville;347.000;17.570;1.462;4.386;-1.462;8.934;22.478;56.772;20.749;19.760;2.935;44.585;52.227;0.253;62.491;23.000;2.000;37.491;29.000;11.000;2.000;16.000;5.764;0.585;2.632;10.591;2.565;23.965;33.878;1.835;6.191;3.878;1.313;9.757;1.052;6.500
5492;Montricher;852.000;32.794;3.398;3.398;0.121;12.324;23.592;60.211;16.197;25.950;3.044;38.690;57.457;0.809;205.005;59.000;21.000;125.005;79.000;25.000;14.000;40.000;8.216;0.000;2.857;18.302;2.377;21.488;30.135;1.954;4.071;0.342;2.036;11.751;2.317;4.600
5493;Orny;368.000;66.187;0.272;2.180;-1.635;16.033;26.359;59.511;14.130;5.510;6.897;76.044;16.152;0.907;112.000;30.000;11.000;71.000;22.000;10.000;4.000;8.000;0.000;1.389;3.235;25.918;2.953;15.176;24.306;0.671;5.235;0.271;6.047;14.435;1.612;4.200
5494;Pampigny;1068.000;96.303;7.988;7.179;1.011;13.670;27.434;61.423;11.142;11.090;5.050;57.710;36.519;0.721;235.154;55.000;60.000;120.154;83.000;22.000;15.000;46.000;36.517;0.000;2.755;9.528;4.839;25.000;24.637;1.345;6.438;0.491;2.644;14.022;4.326;4.700
5495;Penthalaz;2997.000;774.419;2.778;0.514;1.475;23.724;21.221;63.630;15.148;3.850;25.455;56.104;16.883;1.558;939.535;13.000;342.853;583.682;155.000;5.000;35.000;115.000;0.000;0.289;3.127;17.252;5.128;31.732;23.630;1.637;3.530;0.670;1.943;10.133;0.403;4.000
5496;Penthaz;1649.000;430.548;3.711;1.635;1.698;21.043;25.713;60.764;13.523;3.860;17.358;66.580;13.472;2.591;556.782;12.000;360.231;184.550;84.000;5.000;27.000;52.000;2.426;0.289;2.701;14.613;4.144;22.591;31.065;0.403;4.733;1.022;1.779;14.243;1.082;5.600
5497;Pompaples;795.000;178.652;4.058;2.880;-0.524;22.264;25.157;58.113;16.730;4.440;9.459;70.721;18.694;1.126;580.405;14.000;11.000;555.405;53.000;6.000;7.000;40.000;1.258;0.000;5.882;11.616;3.081;29.890;23.227;0.692;3.116;0.756;4.035;14.110;4.233;5.300
5498;La Sarraz;2363.000;306.485;8.494;8.081;1.469;25.815;23.910;63.775;12.315;7.740;11.886;48.062;38.889;1.163;623.201;23.000;138.120;462.081;161.000;7.000;29.000;125.000;3.809;0.091;4.551;19.839;3.173;25.235;19.871;0.939;5.721;0.767;4.533;12.078;0.767;5.000
5499;Senarclens;431.000;108.564;9.669;10.178;0.509;9.281;25.986;58.469;15.545;3.930;7.125;87.786;5.089;0.000;127.704;23.000;4.000;100.704;22.000;9.000;1.000;12.000;0.000;1.183;0.000;18.310;4.278;14.551;29.399;2.234;8.930;0.778;3.386;9.639;2.753;4.300
5500;Severy;210.000;88.235;-5.830;-4.484;0.897;6.190;25.238;60.952;13.810;2.400;5.833;83.750;10.417;0.000;81.000;29.000;21.000;31.000;23.000;7.000;4.000;12.000;4.762;0.000;5.581;28.087;3.667;14.362;27.667;1.464;3.667;0.087;1.304;12.565;0.406;0.000
5501;Sullens;875.000;223.214;2.459;3.279;0.117;11.543;22.971;58.400;18.629;3.940;16.244;71.066;12.690;0.000;92.000;32.000;20.000;40.000;45.000;12.000;8.000;25.000;13.714;0.000;1.637;19.050;6.122;15.523;34.577;0.384;6.183;0.688;4.315;8.047;0.953;7.100
5503;Vufflens-la-Ville;1183.000;219.888;4.413;3.619;1.500;14.201;22.739;62.215;15.046;5.380;13.569;61.524;23.048;1.859;184.164;15.000;71.357;97.806;79.000;10.000;18.000;51.000;0.845;0.387;1.286;15.934;6.176;25.358;24.890;0.772;6.087;0.627;2.650;11.798;0.292;4.300
5511;Assens;1016.000;189.907;1.296;0.499;0.598;10.827;24.409;60.728;14.862;5.310;9.040;79.661;11.111;0.188;362.517;40.000;70.000;252.517;88.000;14.000;16.000;58.000;16.732;0.000;1.590;12.098;18.795;19.564;22.603;0.114;6.847;1.257;3.863;8.779;0.694;5.000
5512;Bercher;1135.000;267.059;2.344;1.533;1.172;16.035;26.079;60.176;13.744;4.240;16.274;56.840;26.415;0.472;355.021;15.750;46.636;292.634;71.000;8.000;14.000;49.000;10.573;0.655;3.092;18.713;4.087;26.495;27.266;0.377;6.073;0.574;1.388;11.131;0.792;5.200
5513;Bioley-Orjulaz;460.000;147.910;1.770;0.664;2.655;21.304;23.478;67.174;9.348;3.100;10.645;70.645;17.742;0.968;424.920;10.000;352.864;62.057;34.000;5.000;13.000;16.000;15.217;0.000;1.591;20.962;13.635;11.683;33.481;0.000;4.971;0.058;2.183;9.442;1.625;3.400
5514;Bottens;1188.000;172.424;9.392;5.525;3.131;15.741;24.158;64.141;11.700;6.940;7.637;71.614;20.173;0.576;235.642;40.000;119.000;76.642;69.000;16.000;22.000;31.000;0.000;0.200;0.685;13.288;12.158;13.706;34.458;0.312;5.636;0.521;1.739;12.924;1.079;6.700
5515;Bretigny-sur-Morrens;739.000;258.392;2.072;0.691;1.796;12.179;24.087;64.547;11.367;2.850;10.877;64.912;24.211;0.000;106.728;10.000;37.000;59.728;34.000;4.000;8.000;22.000;0.000;0.000;1.583;11.075;6.552;25.796;27.333;0.060;6.552;0.493;2.811;13.274;0.607;3.900
5516;Cugy (VD);2548.000;878.621;12.395;11.160;1.015;22.959;24.490;60.714;14.796;2.900;26.552;36.552;36.897;0.000;828.844;11.000;294.769;523.075;154.000;5.000;38.000;111.000;3.140;0.511;2.182;16.968;5.330;24.858;24.146;0.730;5.689;1.275;2.605;10.474;0.426;4.300
5518;Echallens;5368.000;806.006;3.450;2.794;0.463;20.101;25.577;61.699;12.724;6.670;22.189;63.718;13.043;1.049;2471.433;39.000;404.750;2027.683;407.000;17.000;52.000;338.000;2.049;0.000;3.405;13.009;10.101;24.238;24.427;1.466;5.605;0.332;2.553;11.934;1.717;5.300
5520;Essertines-sur-Yverdon;873.000;89.538;0.576;-1.382;1.382;10.195;25.773;61.397;12.829;9.720;5.967;68.210;25.617;0.206;194.846;51.000;37.000;106.846;73.000;19.000;11.000;43.000;4.582;1.355;1.136;12.342;2.768;17.837;34.867;1.525;8.939;0.852;3.662;8.266;4.144;7.100
5521;Etagnieres;1035.000;273.087;9.062;8.535;1.475;19.420;25.314;62.705;11.981;3.770;10.345;74.271;15.119;0.265;514.269;19.000;129.239;366.030;68.000;6.000;16.000;46.000;47.343;0.000;2.304;12.902;13.545;15.996;28.424;0.602;5.462;0.193;1.678;13.739;2.515;5.700
5522;Fey;589.000;80.136;4.804;3.203;1.957;11.375;24.788;60.781;14.431;7.400;5.676;67.973;26.216;0.135;144.182;29.000;66.000;49.182;43.000;13.000;11.000;19.000;6.791;0.000;0.524;19.658;4.168;22.832;22.866;0.268;3.980;0.651;4.745;13.577;4.550;6.700
5523;Froideville;1989.000;280.932;13.140;11.320;1.593;12.619;26.596;61.337;12.066;7.070;10.325;38.331;51.344;0.000;202.154;17.000;42.000;143.154;99.000;8.000;19.000;72.000;20.613;0.242;1.582;15.518;4.395;21.380;31.785;0.468;7.456;1.714;2.601;10.047;1.286;4.200
5527;Morrens (VD);988.000;269.945;1.751;1.030;0.412;13.057;22.672;58.401;18.927;3.700;15.135;65.135;19.730;0.000;160.057;7.000;24.000;129.057;55.000;4.000;4.000;47.000;7.085;0.000;1.089;12.378;4.622;28.150;22.854;0.259;6.248;0.020;3.888;13.925;1.605;5.400
5529;Oulens-sous-Echallens;519.000;88.567;6.352;4.098;2.254;8.478;24.855;61.850;13.295;5.870;10.903;64.395;24.702;0.000;171.928;34.000;36.000;101.928;46.000;13.000;11.000;22.000;1.927;1.345;1.000;15.677;6.671;19.407;28.234;2.156;4.754;1.503;1.096;11.533;2.976;5.400
5530;Pailly;470.000;81.456;0.642;0.214;0.857;9.149;28.298;58.511;13.191;5.750;6.609;75.478;17.739;0.174;110.182;47.000;12.000;51.182;31.000;13.000;3.000;15.000;0.000;0.000;0.426;11.547;2.883;13.586;46.359;3.289;4.352;0.711;2.930;10.211;2.133;3.100
5531;Penthereaz;374.000;65.845;3.601;3.047;0.831;5.882;24.332;62.299;13.369;5.690;5.448;64.323;30.053;0.176;94.000;36.000;24.000;34.000;34.000;14.000;7.000;13.000;2.674;0.000;2.717;10.553;3.223;27.107;21.282;0.330;3.553;0.058;2.893;13.282;0.718;2.000
5533;Poliez-Pittet;721.000;143.912;5.102;2.915;2.187;9.986;25.381;61.165;13.454;5.010;9.381;54.890;35.729;0.000;174.932;35.000;70.000;69.932;51.000;14.000;12.000;25.000;11.096;0.327;1.026;15.028;14.830;16.175;34.972;1.901;5.028;0.335;1.283;7.486;0.868;4.200
5534;Rueyres;251.000;124.257;2.869;-0.820;2.049;9.562;27.490;59.761;12.749;1.980;11.111;70.707;18.182;0.000;79.000;18.000;36.000;25.000;18.000;8.000;2.000;8.000;23.904;0.980;2.564;19.500;2.216;11.014;41.514;2.757;6.270;0.311;2.527;8.027;3.365;5.400
5535;Saint-Barthelemy (VD);760.000;184.466;1.198;1.332;0.399;12.237;25.658;64.605;9.737;4.140;7.246;80.676;11.836;0.242;310.000;30.867;26.000;253.133;45.000;13.000;7.000;25.000;0.000;0.000;0.255;10.693;11.667;25.891;30.604;1.063;4.625;0.177;2.177;7.068;2.297;7.500
5537;Villars-le-Terroir;830.000;117.066;5.867;9.184;1.020;10.602;22.048;63.133;14.819;7.120;8.848;76.826;14.326;0.000;140.154;61.000;23.000;56.154;62.000;26.000;6.000;30.000;18.072;0.000;0.850;14.992;19.185;11.230;34.926;1.012;3.399;0.770;2.337;6.630;2.169;4.600
5539;Vuarrens;844.000;94.196;9.185;4.269;3.105;12.085;31.280;57.701;11.019;8.980;5.457;70.490;24.053;0.000;146.720;47.000;21.000;78.720;73.000;23.000;11.000;39.000;2.370;1.299;2.357;13.811;9.349;17.246;33.200;1.851;3.897;0.200;3.137;5.583;4.491;4.800
5540;Montilliez;1552.000;130.750;8.836;7.083;1.613;12.693;27.448;61.534;11.018;11.810;7.197;71.296;21.507;0.000;273.698;91.000;65.000;117.698;114.000;34.000;24.000;56.000;6.443;0.155;0.783;16.473;5.725;20.196;29.249;1.219;5.711;1.394;2.965;10.517;1.028;4.900
5541;Goumoëns;888.000;83.068;4.594;8.598;-2.709;12.162;23.198;61.261;15.541;10.690;7.109;72.030;20.393;0.468;157.581;53.000;49.000;55.581;56.000;25.000;6.000;25.000;21.396;0.000;2.031;20.929;3.707;17.239;35.391;0.195;7.825;0.135;1.377;8.172;0.970;2.700
5551;Bonvillars;511.000;67.772;3.862;2.236;1.626;9.589;26.419;58.904;14.677;7.480;6.417;48.930;43.984;0.668;125.941;41.000;47.000;37.941;36.000;14.000;6.000;16.000;0.000;0.000;0.772;23.888;2.590;22.789;31.702;0.248;2.913;0.068;1.280;8.416;2.199;3.300
5552;Bullet;591.000;35.116;1.897;19.310;-1.724;7.276;17.936;55.330;26.734;16.860;5.279;47.509;46.501;0.712;174.000;27.000;23.000;124.000;49.000;10.000;11.000;28.000;1.692;1.302;2.763;12.826;1.651;20.672;40.328;0.897;3.241;1.390;4.662;8.456;2.574;6.100
5553;Champagne;960.000;244.898;18.372;16.646;1.973;17.083;25.625;64.167;10.208;3.930;9.924;51.399;36.641;2.036;329.906;15.000;228.906;86.000;50.000;6.000;11.000;33.000;21.875;2.670;1.645;22.129;3.446;17.505;27.173;0.084;7.366;0.812;1.035;12.495;3.139;6.000
5554;Concise;869.000;76.228;11.553;10.398;0.770;13.579;24.396;58.803;16.801;11.370;8.795;24.450;66.491;0.264;176.371;65.000;22.000;89.371;70.000;13.000;10.000;47.000;49.482;1.096;2.736;20.410;1.496;20.188;26.359;0.715;8.676;1.273;2.637;9.055;3.598;2.000
5555;Corcelles-pres-Concise;297.000;72.616;6.452;12.186;-1.434;8.754;21.886;60.606;17.508;4.090;12.469;45.721;41.565;0.244;102.000;35.000;4.000;63.000;21.000;12.000;3.000;6.000;0.000;0.000;0.333;29.157;4.303;20.809;20.944;0.000;3.393;0.843;2.213;12.067;2.416;17.000
5556;Fiez;389.000;56.871;-3.951;-5.926;1.235;10.797;27.506;59.897;12.596;6.830;2.928;61.933;34.700;0.439;57.000;16.000;14.000;27.000;23.000;7.000;5.000;11.000;2.571;0.571;1.511;19.200;1.708;22.050;23.567;2.800;9.533;0.000;2.183;10.667;4.650;2.100
5557;Fontaines-sur-Grandson;148.000;18.854;2.069;-1.379;2.069;12.838;22.297;62.162;15.541;7.920;2.399;47.096;50.126;0.379;23.419;12.000;7.000;4.419;13.000;5.000;3.000;5.000;0.000;0.000;1.961;8.786;5.667;18.238;44.190;0.000;3.238;0.143;3.524;5.810;3.786;2.500
5559;Giez;399.000;83.648;17.009;16.129;-0.293;9.524;24.060;56.892;19.048;4.760;5.672;58.613;35.294;0.420;101.000;28.000;40.000;33.000;38.000;10.000;8.000;20.000;2.506;0.000;2.111;20.132;2.953;17.744;33.186;0.264;3.690;1.388;3.256;8.155;2.690;3.700
5560;Grandevent;217.000;62.899;1.402;1.869;0.000;9.677;25.346;60.369;14.286;3.450;3.188;45.507;51.304;0.000;21.000;7.000;1.000;13.000;12.000;3.000;1.000;8.000;0.000;0.000;0.000;19.365;4.405;22.514;25.432;2.365;5.041;0.000;1.811;14.176;3.932;3.300
5561;Grandson;3163.000;402.417;4.080;2.172;1.119;18.969;22.226;62.377;15.397;7.900;23.924;64.557;8.734;2.785;1390.033;22.000;320.412;1047.620;192.000;8.000;43.000;141.000;6.639;0.000;4.541;24.005;4.108;21.756;18.218;1.110;5.831;0.506;2.940;11.981;2.683;7.200
